Date and time,sensor3
2021-08-19T15:15:35.28Z,320
2021-08-19T15:15:35.895Z,318
2021-08-19T15:15:36.305Z,277
2021-08-19T15:15:36.919Z,314
2021-08-19T15:15:37.333Z,313
2021-08-19T15:15:37.944Z,314
2021-08-19T15:15:38.352Z,307
2021-08-19T15:15:38.968Z,321
2021-08-19T15:15:39.377Z,302
2021-08-19T15:15:39.991Z,313
2021-08-19T15:15:40.404Z,314
2021-08-19T15:15:41.015Z,309
2021-08-19T15:15:42.039Z,523
2021-08-19T15:15:43.063Z,621
2021-08-19T15:15:43.474Z,631
2021-08-19T15:15:44.093Z,614
2021-08-19T15:15:45.011Z,628
2021-08-19T15:15:45.521Z,611
2021-08-19T15:15:46.045Z,638
2021-08-19T15:15:46.546Z,624
2021-08-19T15:15:47.159Z,640
2021-08-19T15:15:47.57Z,624
2021-08-19T15:15:48.085Z,691
2021-08-19T15:15:49.105Z,656
2021-08-19T15:15:49.618Z,644
2021-08-19T15:15:50.129Z,671
2021-08-19T15:15:50.64Z,642
2021-08-19T15:15:51.154Z,648
2021-08-19T15:15:51.678Z,598
2021-08-19T15:15:52.179Z,605
2021-08-19T15:15:52.689Z,608
2021-08-19T15:15:53.2Z,624
2021-08-19T15:15:53.713Z,604
2021-08-19T15:15:54.221Z,593
2021-08-19T15:15:54.75Z,595
2021-08-19T15:15:55.253Z,592
2021-08-19T15:15:55.863Z,580
2021-08-19T15:15:56.277Z,558
2021-08-19T15:15:56.784Z,546
2021-08-19T15:15:57.299Z,553
2021-08-19T15:15:57.808Z,627
2021-08-19T15:15:58.322Z,608
2021-08-19T15:15:58.835Z,609
2021-08-19T15:15:59.345Z,625
2021-08-19T15:15:59.858Z,608
2021-08-19T15:16:00.375Z,635
2021-08-19T15:16:00.883Z,644
2021-08-19T15:16:01.497Z,658
2021-08-19T15:16:02.419Z,650
2021-08-19T15:16:02.93Z,612
2021-08-19T15:16:03.441Z,591
2021-08-19T15:16:03.955Z,592
2021-08-19T15:16:04.466Z,584
2021-08-19T15:16:04.978Z,629
2021-08-19T15:16:05.491Z,577
2021-08-19T15:16:06.006Z,639
2021-08-19T15:16:06.547Z,620
2021-08-19T15:16:07.026Z,586
2021-08-19T15:16:07.657Z,565
2021-08-19T15:16:08.158Z,593
2021-08-19T15:16:08.664Z,586
2021-08-19T15:16:09.177Z,603
2021-08-19T15:16:09.689Z,611
2021-08-19T15:16:10.229Z,592
2021-08-19T15:16:10.815Z,632
2021-08-19T15:16:11.227Z,594
2021-08-19T15:16:12.25Z,583
2021-08-19T15:16:12.762Z,630
2021-08-19T15:16:13.274Z,622
2021-08-19T15:16:14.296Z,584
2021-08-19T15:16:14.937Z,619
2021-08-19T15:16:15.324Z,610
2021-08-19T15:16:15.942Z,588
2021-08-19T15:16:16.347Z,610
2021-08-19T15:16:16.859Z,594
2021-08-19T15:16:17.382Z,591
2021-08-19T15:16:17.88Z,614
2021-08-19T15:16:18.394Z,580
2021-08-19T15:16:18.907Z,598
2021-08-19T15:16:19.418Z,600
2021-08-19T15:16:19.929Z,605
2021-08-19T15:16:20.441Z,594
2021-08-19T15:16:20.952Z,612
2021-08-19T15:16:21.465Z,460
2021-08-19T15:16:21.977Z,455
2021-08-19T15:16:22.49Z,450
2021-08-19T15:16:23.102Z,453
2021-08-19T15:16:23.514Z,451
2021-08-19T15:16:24.025Z,446
2021-08-19T15:16:24.538Z,438
2021-08-19T15:16:25.088Z,455
2021-08-19T15:16:25.71Z,442
2021-08-19T15:16:26.275Z,446
2021-08-19T15:16:26.691Z,464
2021-08-19T15:16:27.099Z,449
2021-08-19T15:16:27.631Z,452
2021-08-19T15:16:28.324Z,448
2021-08-19T15:16:28.741Z,614
2021-08-19T15:16:29.359Z,470
2021-08-19T15:16:29.802Z,446
2021-08-19T15:16:30.37Z,564
2021-08-19T15:16:31.312Z,449
2021-08-19T15:16:31.805Z,447
2021-08-19T15:16:32.434Z,453
2021-08-19T15:16:32.856Z,602
2021-08-19T15:16:33.458Z,442
2021-08-19T15:16:33.864Z,445
2021-08-19T15:16:34.467Z,443
2021-08-19T15:16:34.88Z,426
2021-08-19T15:16:35.491Z,444
2021-08-19T15:16:36.411Z,438
2021-08-19T15:16:37.027Z,444
2021-08-19T15:16:37.951Z,444
2021-08-19T15:16:38.463Z,430
2021-08-19T15:16:38.977Z,446
2021-08-19T15:16:39.587Z,449
2021-08-19T15:16:40Z,439
2021-08-19T15:16:41.024Z,437
2021-08-19T15:16:42.047Z,434
2021-08-19T15:16:42.561Z,440
2021-08-19T15:16:43.072Z,444
2021-08-19T15:16:43.589Z,427
2021-08-19T15:16:45.56Z,445
2021-08-19T15:16:46.148Z,440
2021-08-19T15:16:47.166Z,444
2021-08-19T15:16:47.679Z,447
2021-08-19T15:16:48.193Z,431
2021-08-19T15:16:48.706Z,437
2021-08-19T15:16:49.214Z,486
2021-08-19T15:16:49.731Z,446
2021-08-19T15:16:50.247Z,435
2021-08-19T15:16:50.761Z,452
2021-08-19T15:16:51.468Z,431
2021-08-19T15:16:52.49Z,434
2021-08-19T15:16:53.515Z,453
2021-08-19T15:16:54.537Z,430
2021-08-19T15:16:55.567Z,445
2021-08-19T15:16:56.588Z,432
2021-08-19T15:16:57.612Z,427
2021-08-19T15:16:58.019Z,429
2021-08-19T15:16:58.634Z,445
2021-08-19T15:16:59.049Z,441
2021-08-19T15:16:59.659Z,435
2021-08-19T15:17:00.07Z,448
2021-08-19T15:17:00.683Z,451
2021-08-19T15:17:01.091Z,565
2021-08-19T15:17:01.708Z,474
2021-08-19T15:17:02.116Z,386
2021-08-19T15:17:02.734Z,414
2021-08-19T15:17:03.254Z,383
2021-08-19T15:17:03.756Z,356
2021-08-19T15:17:04.27Z,407
2021-08-19T15:17:04.677Z,428
2021-08-19T15:17:05.289Z,380
2021-08-19T15:17:05.699Z,375
2021-08-19T15:17:06.315Z,381
2021-08-19T15:17:06.727Z,400
2021-08-19T15:17:07.339Z,479
2021-08-19T15:17:08.363Z,429
2021-08-19T15:17:08.772Z,352
2021-08-19T15:17:09.392Z,363
2021-08-19T15:17:09.797Z,350
2021-08-19T15:17:10.411Z,299
2021-08-19T15:17:10.844Z,314
2021-08-19T15:17:11.444Z,232
2021-08-19T15:17:12.467Z,279
2021-08-19T15:17:13.491Z,263
2021-08-19T15:17:14.507Z,281
2021-08-19T15:17:15.019Z,339
2021-08-19T15:17:15.533Z,349
2021-08-19T15:17:16.045Z,352
2021-08-19T15:17:17.069Z,300
2021-08-19T15:17:18.105Z,337
2021-08-19T15:17:18.509Z,365
2021-08-19T15:17:19.114Z,391
2021-08-19T15:17:19.525Z,370
2021-08-19T15:17:20.142Z,374
2021-08-19T15:17:20.548Z,368
2021-08-19T15:17:21.164Z,372
2021-08-19T15:17:21.573Z,383
2021-08-19T15:17:22.193Z,364
2021-08-19T15:17:22.597Z,373
2021-08-19T15:17:23.212Z,342
2021-08-19T15:17:23.62Z,351
2021-08-19T15:17:24.236Z,354
2021-08-19T15:17:24.653Z,368
2021-08-19T15:17:25.259Z,358
2021-08-19T15:17:25.69Z,355
2021-08-19T15:17:26.287Z,365
2021-08-19T15:17:26.696Z,356
2021-08-19T15:17:27.308Z,362
2021-08-19T15:17:27.721Z,355
2021-08-19T15:17:28.434Z,349
2021-08-19T15:17:28.741Z,356
2021-08-19T15:17:29.379Z,349
2021-08-19T15:17:29.766Z,363
2021-08-19T15:17:30.382Z,360
2021-08-19T15:17:30.79Z,514
2021-08-19T15:17:31.46Z,374
2021-08-19T15:17:31.836Z,364
2021-08-19T15:17:32.342Z,342
2021-08-19T15:17:32.94Z,364
2021-08-19T15:17:33.349Z,332
2021-08-19T15:17:34.502Z,465
2021-08-19T15:17:35.498Z,324
2021-08-19T15:17:36.531Z,372
2021-08-19T15:17:37.457Z,357
2021-08-19T15:17:38.062Z,354
2021-08-19T15:17:38.686Z,370
2021-08-19T15:17:39.083Z,327
2021-08-19T15:17:39.509Z,356
2021-08-19T15:17:40.11Z,1023
2021-08-19T15:19:36.844Z,1023
2021-08-19T15:19:37.355Z,370
2021-08-19T15:19:38.379Z,359
2021-08-19T15:19:39.403Z,372
2021-08-19T15:19:39.869Z,367
2021-08-19T15:19:40.428Z,369
2021-08-19T15:19:40.939Z,365
2021-08-19T15:19:41.45Z,367
2021-08-19T15:19:42.477Z,369
2021-08-19T15:19:43.499Z,379
2021-08-19T15:19:44.013Z,377
2021-08-19T15:19:45.037Z,377
2021-08-19T15:19:45.484Z,376
2021-08-19T15:19:46.06Z,381
2021-08-19T15:19:47.085Z,373
2021-08-19T15:19:48.108Z,370
2021-08-19T15:19:48.62Z,367
2021-08-19T15:19:49.138Z,385
2021-08-19T15:19:49.644Z,370
2021-08-19T15:19:50.157Z,369
2021-08-19T15:19:51.18Z,367
2021-08-19T15:19:52.204Z,376
2021-08-19T15:19:52.717Z,375
2021-08-19T15:19:53.248Z,395
2021-08-19T15:19:54.272Z,393
2021-08-19T15:19:55.175Z,367
2021-08-19T15:19:55.79Z,370
2021-08-19T15:19:56.3Z,379
2021-08-19T15:19:57.325Z,378
2021-08-19T15:19:58.244Z,576
2021-08-19T15:19:59.379Z,515
2021-08-19T15:20:00.396Z,584
2021-08-19T15:20:00.907Z,568
2021-08-19T15:20:01.421Z,530
2021-08-19T15:20:01.933Z,570
2021-08-19T15:20:02.444Z,533
2021-08-19T15:20:02.956Z,558
2021-08-19T15:20:03.477Z,589
2021-08-19T15:20:04.492Z,551
2021-08-19T15:20:05.005Z,523
2021-08-19T15:20:05.517Z,549
2021-08-19T15:20:06.028Z,555
2021-08-19T15:20:06.539Z,549
2021-08-19T15:20:07.053Z,524
2021-08-19T15:20:08.077Z,512
2021-08-19T15:20:09.103Z,574
2021-08-19T15:20:09.624Z,484
2021-08-19T15:20:10.06Z,548
2021-08-19T15:20:11.048Z,535
2021-08-19T15:20:11.682Z,526
2021-08-19T15:20:12.173Z,546
2021-08-19T15:20:12.695Z,522
2021-08-19T15:20:13.196Z,476
2021-08-19T15:20:13.708Z,588
2021-08-19T15:20:14.219Z,508
2021-08-19T15:20:14.733Z,547
2021-08-19T15:20:15.245Z,536
2021-08-19T15:20:15.859Z,520
2021-08-19T15:20:16.277Z,506
2021-08-19T15:20:16.786Z,517
2021-08-19T15:20:17.292Z,428
2021-08-19T15:20:17.805Z,558
2021-08-19T15:20:18.316Z,507
2021-08-19T15:20:19.34Z,526
2021-08-19T15:20:19.852Z,515
2021-08-19T15:20:20.392Z,368
2021-08-19T15:20:20.877Z,542
2021-08-19T15:20:21.389Z,498
2021-08-19T15:20:21.901Z,550
2021-08-19T15:20:22.413Z,521
2021-08-19T15:20:22.925Z,391
2021-08-19T15:20:23.437Z,367
2021-08-19T15:20:23.845Z,377
2021-08-19T15:20:24.462Z,365
2021-08-19T15:20:24.973Z,360
2021-08-19T15:20:25.484Z,363
2021-08-19T15:20:26.509Z,347
2021-08-19T15:20:27.021Z,344
2021-08-19T15:20:27.541Z,347
2021-08-19T15:20:28.147Z,353
2021-08-19T15:20:28.556Z,352
2021-08-19T15:20:29.068Z,390
2021-08-19T15:20:30.092Z,313
2021-08-19T15:20:30.609Z,345
2021-08-19T15:20:31.116Z,838
2021-08-19T15:20:32.141Z,475
2021-08-19T15:20:33.172Z,477
2021-08-19T15:20:34.188Z,466
2021-08-19T15:20:35.11Z,493
2021-08-19T15:20:36.126Z,511
2021-08-19T15:20:37.159Z,388
2021-08-19T15:20:38.182Z,124
2021-08-19T15:20:39.206Z,40
2021-08-19T15:20:40.23Z,32
2021-08-19T15:20:41.255Z,31
2021-08-19T15:20:42.279Z,34
2021-08-19T15:20:43.322Z,26
2021-08-19T15:20:44.38Z,27
2021-08-19T15:20:45.351Z,29
2021-08-19T15:20:46.507Z,30
2021-08-19T15:20:47.096Z,31
2021-08-19T15:20:48.014Z,28
2021-08-19T15:20:49.044Z,28
2021-08-19T15:20:50.064Z,29
2021-08-19T15:20:51.088Z,28
2021-08-19T15:20:52.112Z,36
2021-08-19T15:20:53.138Z,20
2021-08-19T15:20:54.166Z,35
2021-08-19T15:20:55.183Z,28
2021-08-19T15:20:56.209Z,28
2021-08-19T15:20:57.244Z,33
2021-08-19T15:20:58.259Z,32
2021-08-19T15:20:59.38Z,28
2021-08-19T15:21:00.42Z,27
2021-08-19T15:21:01.432Z,28
2021-08-19T15:21:02.453Z,37
2021-08-19T15:21:03.375Z,1023
2021-08-19T15:21:09.724Z,1004
2021-08-19T15:21:10.438Z,731
2021-08-19T15:21:11.364Z,697
2021-08-19T15:21:12.282Z,680
2021-08-19T15:21:13.306Z,653
2021-08-19T15:21:14.536Z,884
2021-08-19T15:21:15.047Z,918
2021-08-19T15:21:16.52Z,755
2021-08-19T15:21:16.992Z,760
2021-08-19T15:21:17.607Z,714
2021-08-19T15:21:18.016Z,682
2021-08-19T15:21:19.077Z,695
2021-08-19T15:21:20.065Z,704
2021-08-19T15:21:21.089Z,738
2021-08-19T15:21:22.113Z,680
2021-08-19T15:21:23.143Z,696
2021-08-19T15:21:24.161Z,681
2021-08-19T15:21:25.29Z,656
2021-08-19T15:21:26.311Z,775
2021-08-19T15:21:27.335Z,732
2021-08-19T15:21:28.359Z,861
2021-08-19T15:21:29.383Z,676
2021-08-19T15:21:30.416Z,691
2021-08-19T15:21:31.431Z,666
2021-08-19T15:21:32.356Z,660
2021-08-19T15:21:32.967Z,648
2021-08-19T15:21:33.377Z,641
2021-08-19T15:21:34.001Z,657
2021-08-19T15:21:35.017Z,654
2021-08-19T15:21:36.043Z,661
2021-08-19T15:21:37.063Z,670
2021-08-19T15:21:38.087Z,688
2021-08-19T15:21:39.111Z,680
2021-08-19T15:21:40.135Z,719
2021-08-19T15:21:41.16Z,675
2021-08-19T15:21:42.285Z,981
2021-08-19T15:21:43.413Z,997
2021-08-19T15:21:43.823Z,794
2021-08-19T15:21:44.234Z,712
2021-08-19T15:21:45.258Z,690
2021-08-19T15:21:46.5Z,686
2021-08-19T15:21:47.013Z,677
2021-08-19T15:21:48.021Z,696
2021-08-19T15:21:49.587Z,654
2021-08-19T15:21:50.141Z,665
2021-08-19T15:21:50.994Z,643
2021-08-19T15:21:51.606Z,666
2021-08-19T15:21:52.025Z,663
2021-08-19T15:21:53.046Z,656
2021-08-19T15:21:54.179Z,673
2021-08-19T15:21:54.587Z,688
2021-08-19T15:21:55.2Z,671
2021-08-19T15:21:55.601Z,685
2021-08-19T15:21:56.334Z,655
2021-08-19T15:21:56.727Z,682
2021-08-19T15:21:57.14Z,676
2021-08-19T15:21:57.758Z,692
2021-08-19T15:21:58.265Z,671
2021-08-19T15:21:58.675Z,957
2021-08-19T15:21:59.287Z,977
2021-08-19T15:22:00.311Z,1014
2021-08-19T15:22:00.925Z,1023
2021-08-19T15:22:01.335Z,1009
2021-08-19T15:22:02.359Z,1023
2021-08-19T15:22:02.991Z,1005
2021-08-19T15:22:03.387Z,700
2021-08-19T15:22:03.997Z,711
2021-08-19T15:22:04.407Z,826
2021-08-19T15:22:05.124Z,719
2021-08-19T15:22:06.564Z,713
2021-08-19T15:22:07.073Z,684
2021-08-19T15:22:08.093Z,884
2021-08-19T15:22:09.117Z,955
2021-08-19T15:22:09.526Z,970
2021-08-19T15:22:10.143Z,909
2021-08-19T15:22:10.549Z,938
2021-08-19T15:22:11.067Z,972
2021-08-19T15:22:12.089Z,961
2021-08-19T15:22:13.11Z,951
2021-08-19T15:22:14.242Z,956
2021-08-19T15:22:15.164Z,959
2021-08-19T15:22:15.774Z,970
2021-08-19T15:22:16.192Z,939
2021-08-19T15:22:16.696Z,902
2021-08-19T15:22:17.21Z,959
2021-08-19T15:22:18.232Z,682
2021-08-19T15:22:19.257Z,982
2021-08-19T15:22:20.285Z,1009
2021-08-19T15:22:21.314Z,998
2021-08-19T15:22:21.815Z,1004
2021-08-19T15:22:22.331Z,971
2021-08-19T15:22:23.356Z,991
2021-08-19T15:22:24.377Z,983
2021-08-19T15:22:25.093Z,1016
2021-08-19T15:22:26.528Z,998
2021-08-19T15:22:27.037Z,977
2021-08-19T15:22:28.166Z,681
2021-08-19T15:22:29.201Z,663
2021-08-19T15:22:30.212Z,632
2021-08-19T15:22:31.239Z,641
2021-08-19T15:22:31.75Z,692
2021-08-19T15:22:32.167Z,618
2021-08-19T15:22:33.181Z,667
2021-08-19T15:22:34.312Z,690
2021-08-19T15:22:35.23Z,664
2021-08-19T15:22:35.742Z,690
2021-08-19T15:22:36.264Z,686
2021-08-19T15:22:37.278Z,677
2021-08-19T15:22:37.79Z,667
2021-08-19T15:22:38.303Z,672
2021-08-19T15:22:38.814Z,665
2021-08-19T15:22:39.332Z,682
2021-08-19T15:22:39.949Z,681
2021-08-19T15:22:40.476Z,658
2021-08-19T15:23:03.908Z,664
2021-08-19T15:23:04.414Z,713
2021-08-19T15:23:04.926Z,697
2021-08-19T15:23:05.438Z,894
2021-08-19T15:23:05.911Z,704
2021-08-19T15:23:06.463Z,712
2021-08-19T15:23:06.976Z,731
2021-08-19T15:23:07.494Z,983
2021-08-19T15:23:08.51Z,942
2021-08-19T15:23:09.021Z,924
2021-08-19T15:23:09.537Z,859
2021-08-19T15:23:10.052Z,843
2021-08-19T15:23:10.56Z,856
2021-08-19T15:23:11.071Z,845
2021-08-19T15:23:11.582Z,914
2021-08-19T15:23:12.198Z,858
2021-08-19T15:23:12.774Z,871
2021-08-19T15:23:13.222Z,898
2021-08-19T15:23:13.734Z,881
2021-08-19T15:23:14.246Z,892
2021-08-19T15:23:14.757Z,904
2021-08-19T15:23:15.268Z,893
2021-08-19T15:23:15.781Z,909
2021-08-19T15:23:16.299Z,872
2021-08-19T15:23:16.812Z,899
2021-08-19T15:23:17.321Z,894
2021-08-19T15:23:17.833Z,925
2021-08-19T15:23:18.343Z,1004
2021-08-19T15:23:18.853Z,968
2021-08-19T15:23:19.364Z,997
2021-08-19T15:23:19.878Z,1023
2021-08-19T15:23:20.393Z,996
2021-08-19T15:23:21.413Z,965
2021-08-19T15:23:22.376Z,979
2021-08-19T15:23:22.95Z,908
2021-08-19T15:23:23.463Z,884
2021-08-19T15:23:23.919Z,866
2021-08-19T15:23:24.487Z,859
2021-08-19T15:23:25Z,823
2021-08-19T15:23:25.976Z,390
2021-08-19T15:23:26.541Z,315
2021-08-19T15:23:27.046Z,306
2021-08-19T15:23:27.558Z,320
2021-08-19T15:23:28.072Z,314
2021-08-19T15:23:29.096Z,235
2021-08-19T15:23:29.604Z,249
2021-08-19T15:23:30.118Z,306
2021-08-19T15:23:30.628Z,337
2021-08-19T15:23:31.142Z,333
2021-08-19T15:23:31.76Z,346
2021-08-19T15:23:32.269Z,343
2021-08-19T15:23:33.294Z,337
2021-08-19T15:23:33.809Z,404
2021-08-19T15:23:34.316Z,308
2021-08-19T15:23:34.836Z,268
2021-08-19T15:23:35.341Z,227
2021-08-19T15:23:35.852Z,22
2021-08-19T15:23:36.367Z,31
2021-08-19T15:23:36.876Z,30
2021-08-19T15:23:37.32Z,45
2021-08-19T15:23:37.903Z,29
2021-08-19T15:23:38.412Z,37
2021-08-19T15:23:39.435Z,39
2021-08-19T15:23:39.901Z,43
2021-08-19T15:23:40.461Z,36
2021-08-19T15:23:40.977Z,37
2021-08-19T15:23:41.485Z,44
2021-08-19T15:23:42.509Z,43
2021-08-19T15:23:43.024Z,32
2021-08-19T15:23:43.532Z,31
2021-08-19T15:23:44.146Z,32
2021-08-19T15:23:45.182Z,63
2021-08-19T15:23:45.682Z,32
2021-08-19T15:23:46.2Z,39
2021-08-19T15:23:47.223Z,39
2021-08-19T15:23:47.732Z,41
2021-08-19T15:23:48.243Z,38
2021-08-19T15:23:48.755Z,37
2021-08-19T15:23:49.267Z,40
2021-08-19T15:23:49.78Z,39
2021-08-19T15:23:50.29Z,38
2021-08-19T15:23:51.519Z,40
2021-08-19T15:23:52.541Z,53
2021-08-19T15:23:53.464Z,40
2021-08-19T15:23:54.08Z,43
2021-08-19T15:23:54.594Z,38
2021-08-19T15:23:55.205Z,40
2021-08-19T15:23:55.618Z,37
2021-08-19T15:23:56.229Z,43
2021-08-19T15:23:57.39Z,41
2021-08-19T15:23:57.868Z,69
2021-08-19T15:23:58.377Z,42
2021-08-19T15:23:59.403Z,48
2021-08-19T15:24:00.35Z,45
2021-08-19T15:24:01.45Z,43
2021-08-19T15:24:02.476Z,43
2021-08-19T15:24:03.499Z,43
2021-08-19T15:24:04.116Z,46
2021-08-19T15:24:05.14Z,45
2021-08-19T15:24:06.162Z,46
2021-08-19T15:24:07.185Z,44
2021-08-19T15:24:08.117Z,50
2021-08-19T15:24:09.135Z,50
2021-08-19T15:24:10.258Z,45
2021-08-19T15:24:11.281Z,43
2021-08-19T15:24:12.305Z,44
2021-08-19T15:24:13.439Z,37
2021-08-19T15:24:14.36Z,39
2021-08-19T15:24:14.968Z,42
2021-08-19T15:24:15.379Z,43
2021-08-19T15:24:15.992Z,31
2021-08-19T15:24:16.4Z,39
2021-08-19T15:24:17.026Z,35
2021-08-19T15:24:18.045Z,43
2021-08-19T15:24:19.067Z,47
2021-08-19T15:24:20.089Z,51
2021-08-19T15:24:21.12Z,42
2021-08-19T15:24:22.137Z,44
2021-08-19T15:24:23.263Z,40
2021-08-19T15:24:24.184Z,41
2021-08-19T15:24:25.21Z,41
2021-08-19T15:24:25.825Z,52
2021-08-19T15:24:26.232Z,43
2021-08-19T15:24:27.256Z,46
2021-08-19T15:24:28.281Z,47
2021-08-19T15:24:28.996Z,42
2021-08-19T15:24:29.509Z,43
2021-08-19T15:24:30.534Z,43
2021-08-19T15:24:31.454Z,35
2021-08-19T15:24:32.071Z,32
2021-08-19T15:24:33.093Z,44
2021-08-19T15:24:34.116Z,47
2021-08-19T15:24:35.141Z,35
2021-08-19T15:24:36.054Z,38
2021-08-19T15:24:37.188Z,39
2021-08-19T15:24:38.109Z,39
2021-08-19T15:24:39.339Z,38
2021-08-19T15:24:40.363Z,46
2021-08-19T15:24:41.388Z,20
2021-08-19T15:24:42.413Z,40
2021-08-19T15:24:43.555Z,40
2021-08-19T15:24:44.049Z,44
2021-08-19T15:24:45.623Z,39
2021-08-19T15:24:46.129Z,40
2021-08-19T15:24:47.124Z,41
2021-08-19T15:24:48.107Z,43
2021-08-19T15:24:49.174Z,36
2021-08-19T15:24:50.295Z,41
2021-08-19T15:24:51.332Z,40
2021-08-19T15:24:52.345Z,51
2021-08-19T15:24:53.372Z,40
2021-08-19T15:24:54.343Z,40
2021-08-19T15:24:55.416Z,42
2021-08-19T15:24:56.44Z,61
2021-08-19T15:24:57.486Z,40
2021-08-19T15:24:57.986Z,48
2021-08-19T15:24:58.603Z,40
2021-08-19T15:24:58.993Z,66
2021-08-19T15:24:59.631Z,40
2021-08-19T15:25:00.132Z,41
2021-08-19T15:25:01.15Z,60
2021-08-19T15:25:02.158Z,49
2021-08-19T15:25:03.096Z,54
2021-08-19T15:25:04.12Z,44
2021-08-19T15:25:05.348Z,41
2021-08-19T15:25:06.376Z,40
2021-08-19T15:25:07.396Z,38
2021-08-19T15:25:08.011Z,41
2021-08-19T15:25:09.452Z,47
2021-08-19T15:25:10.468Z,38
2021-08-19T15:25:11.003Z,40
2021-08-19T15:25:12.006Z,40
2021-08-19T15:25:13.541Z,48
2021-08-19T15:25:14.506Z,43
2021-08-19T15:25:15.078Z,45
2021-08-19T15:25:16.102Z,38
2021-08-19T15:25:17.143Z,46
2021-08-19T15:25:18.148Z,39
2021-08-19T15:25:19.169Z,42
2021-08-19T15:25:20.096Z,41
2021-08-19T15:25:21.12Z,42
2021-08-19T15:25:22.346Z,43
2021-08-19T15:25:23.371Z,41
2021-08-19T15:25:24.395Z,45
2021-08-19T15:25:25.419Z,36
2021-08-19T15:25:26.443Z,35
2021-08-19T15:25:27.467Z,29
2021-08-19T15:25:28.491Z,30
2021-08-19T15:25:29.617Z,43
2021-08-19T15:25:30.031Z,40
2021-08-19T15:25:31.153Z,38
2021-08-19T15:25:32.176Z,38
2021-08-19T15:25:33.201Z,40
2021-08-19T15:25:34.225Z,47
2021-08-19T15:25:35.251Z,40
2021-08-19T15:25:36.274Z,46
2021-08-19T15:25:37.232Z,42
2021-08-19T15:25:38.219Z,39
2021-08-19T15:25:39.346Z,51
2021-08-19T15:25:40.369Z,77
2021-08-19T15:25:41.394Z,47
2021-08-19T15:25:42.417Z,42
2021-08-19T15:25:43.033Z,43
2021-08-19T15:25:44.47Z,41
2021-08-19T15:25:45.077Z,49
2021-08-19T15:25:46.001Z,38
2021-08-19T15:25:47.029Z,33
2021-08-19T15:25:48.05Z,32
2021-08-19T15:25:49.076Z,30
2021-08-19T15:25:50.097Z,30
2021-08-19T15:25:51.121Z,45
2021-08-19T15:25:52.147Z,52
2021-08-19T15:25:53.382Z,52
2021-08-19T15:25:54.296Z,53
2021-08-19T15:25:55.423Z,41
2021-08-19T15:25:56.446Z,20
2021-08-19T15:25:57.476Z,28
2021-08-19T15:25:58.5Z,25
2021-08-19T15:25:59.54Z,28
2021-08-19T15:26:00.659Z,42
2021-08-19T15:26:01.055Z,46
2021-08-19T15:26:02.186Z,43
2021-08-19T15:26:02.592Z,44
2021-08-19T15:26:03.015Z,45
2021-08-19T15:26:04.231Z,42
2021-08-19T15:26:05.254Z,45
2021-08-19T15:26:06.384Z,47
2021-08-19T15:26:06.903Z,46
2021-08-19T15:26:07.408Z,48
2021-08-19T15:26:08.433Z,26
2021-08-19T15:26:09.459Z,25
2021-08-19T15:26:09.985Z,26
2021-08-19T15:26:12.018Z,54
2021-08-19T15:26:13.046Z,73
2021-08-19T15:26:14.059Z,38
2021-08-19T15:26:14.989Z,44
2021-08-19T15:26:15.596Z,75
2021-08-19T15:26:16.012Z,51
2021-08-19T15:26:17.159Z,37
2021-08-19T15:26:18.279Z,56
2021-08-19T15:26:19.175Z,43
2021-08-19T15:26:20.307Z,46
2021-08-19T15:26:21.335Z,45
2021-08-19T15:26:22.356Z,68
2021-08-19T15:26:23.381Z,41
2021-08-19T15:26:24.405Z,41
2021-08-19T15:26:25.427Z,47
2021-08-19T15:26:26.051Z,41
2021-08-19T15:26:27.066Z,41
2021-08-19T15:26:28.092Z,32
2021-08-19T15:26:29.115Z,32
2021-08-19T15:26:30.14Z,39
2021-08-19T15:26:31.171Z,40
2021-08-19T15:26:31.572Z,44
2021-08-19T15:26:32.186Z,42
2021-08-19T15:26:33.212Z,42
2021-08-19T15:26:34.24Z,37
2021-08-19T15:26:35.259Z,29
2021-08-19T15:26:36.283Z,40
2021-08-19T15:26:37.307Z,36
2021-08-19T15:26:38.337Z,34
2021-08-19T15:26:39.355Z,27
2021-08-19T15:26:40.379Z,36
2021-08-19T15:26:41.505Z,43
2021-08-19T15:26:42.328Z,43
2021-08-19T15:26:43.552Z,91
2021-08-19T15:26:44.478Z,39
2021-08-19T15:26:45.193Z,38
2021-08-19T15:26:46.218Z,42
2021-08-19T15:26:47.24Z,34
2021-08-19T15:26:48.263Z,29
2021-08-19T15:26:49.388Z,37
2021-08-19T15:26:50.418Z,84
2021-08-19T15:26:51.439Z,29
2021-08-19T15:26:52.462Z,33
2021-08-19T15:26:52.976Z,31
2021-08-19T15:26:53.382Z,29
2021-08-19T15:26:54Z,33
2021-08-19T15:26:55.025Z,42
2021-08-19T15:26:56.038Z,32
2021-08-19T15:26:57.581Z,47
2021-08-19T15:26:58.197Z,42
2021-08-19T15:26:59.22Z,44
2021-08-19T15:27:00.244Z,47
2021-08-19T15:27:00.656Z,45
2021-08-19T15:27:01.276Z,42
2021-08-19T15:27:01.68Z,35
2021-08-19T15:27:02.294Z,48
2021-08-19T15:27:03.316Z,45
2021-08-19T15:27:03.728Z,42
2021-08-19T15:27:04.339Z,49
2021-08-19T15:27:04.749Z,43
